yearID,franchise,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,OPS,MOPS,WOBA,TWOBA
1978,Boston Red Sox,5587,796,1493,1005,270,46,172,738.0,74.0,51.0,582,835.0,43.0,24.0,65.0,58.0,135.0,0.336,0.424,0.76,0.762,0.324,0.341
1978,California Angels,5472,691,1417,1055,226,28,108,646.0,86.0,69.0,539,682.0,38.0,67.0,72.0,56.0,135.0,0.33,0.37,0.7,0.7,0.315,0.321
1978,Chicago Cubs,5532,664,1461,1117,224,48,72,612.0,110.0,58.0,562,746.0,61.0,21.0,84.0,59.0,125.0,0.331,0.361,0.692,0.698,0.317,0.318
1978,Chicago White Sox,5393,634,1423,1055,221,41,106,595.0,83.0,68.0,409,625.0,20.0,33.0,63.0,57.0,122.0,0.317,0.379,0.696,0.696,0.302,0.318
1978,Cincinnati Reds,5392,710,1378,940,270,32,136,669.0,137.0,58.0,636,899.0,72.0,26.0,84.0,54.0,112.0,0.334,0.393,0.727,0.739,0.32,0.334
1978,Cleveland Indians,5365,639,1400,1026,223,45,106,596.0,64.0,63.0,488,698.0,31.0,26.0,92.0,40.0,124.0,0.323,0.379,0.702,0.698,0.308,0.319
1978,Detroit Tigers,5601,714,1520,1139,218,34,129,666.0,90.0,38.0,563,695.0,32.0,31.0,57.0,47.0,145.0,0.339,0.392,0.731,0.738,0.33,0.332
1978,Houston Astros,5458,605,1408,1062,231,45,70,557.0,178.0,59.0,434,743.0,67.0,22.0,76.0,44.0,134.0,0.313,0.355,0.668,0.687,0.299,0.312
1978,Kansas City Royals,5474,743,1469,1007,305,59,98,695.0,216.0,84.0,498,644.0,44.0,30.0,55.0,72.0,95.0,0.329,0.399,0.728,0.751,0.312,0.342
1978,Los Angeles Dodgers,5437,727,1435,1008,251,27,149,686.0,137.0,52.0,610,818.0,76.0,20.0,111.0,47.0,101.0,0.338,0.402,0.74,0.75,0.323,0.339
1978,Milwaukee Brewers,5536,804,1530,1054,265,38,173,762.0,95.0,53.0,520,805.0,38.0,32.0,89.0,50.0,94.0,0.339,0.432,0.771,0.775,0.326,0.348
1978,Minnesota Twins,5522,666,1472,1084,259,47,82,621.0,99.0,56.0,604,684.0,43.0,33.0,109.0,55.0,139.0,0.339,0.375,0.714,0.718,0.325,0.328
1978,Montreal Expos,5530,633,1404,983,269,31,121,589.0,80.0,42.0,396,881.0,62.0,35.0,62.0,40.0,126.0,0.306,0.379,0.685,0.69,0.296,0.308
1978,New York Mets,5433,607,1332,972,227,47,86,561.0,100.0,77.0,549,829.0,59.0,24.0,71.0,55.0,126.0,0.314,0.352,0.666,0.668,0.298,0.307
1978,New York Yankees,5583,735,1489,1098,228,38,125,693.0,98.0,42.0,505,695.0,45.0,42.0,37.0,52.0,126.0,0.329,0.388,0.717,0.727,0.321,0.326
1978,Oakland Athletics,5321,532,1304,973,200,31,100,492.0,144.0,117.0,433,800.0,33.0,25.0,108.0,27.0,106.0,0.303,0.351,0.654,0.656,0.278,0.309
1978,Philadelphia Phillies,5448,708,1404,991,248,32,133,661.0,152.0,58.0,552,866.0,88.0,42.0,61.0,49.0,93.0,0.328,0.388,0.716,0.731,0.315,0.33
1978,Pittsburgh Pirates,5406,684,1390,982,239,54,115,631.0,213.0,90.0,480,874.0,89.0,42.0,64.0,46.0,95.0,0.32,0.385,0.705,0.727,0.302,0.331
1978,San Diego Padres,5360,591,1349,1024,208,42,75,542.0,152.0,70.0,536,848.0,87.0,32.0,114.0,39.0,81.0,0.321,0.348,0.669,0.68,0.304,0.312
1978,San Francisco Giants,5364,613,1331,933,240,41,117,576.0,87.0,54.0,554,814.0,75.0,17.0,127.0,40.0,104.0,0.318,0.374,0.692,0.693,0.303,0.314
1978,Seattle Mariners,5358,614,1327,964,229,37,97,571.0,123.0,47.0,522,702.0,25.0,22.0,68.0,53.0,112.0,0.314,0.359,0.673,0.684,0.303,0.312
1978,St. Louis Cardinals,5415,600,1351,965,263,44,79,568.0,97.0,42.0,420,713.0,55.0,22.0,55.0,53.0,131.0,0.303,0.358,0.661,0.67,0.294,0.301
1978,Texas Rangers,5347,692,1353,969,216,36,132,650.0,196.0,91.0,624,779.0,45.0,32.0,83.0,55.0,115.0,0.332,0.381,0.713,0.73,0.312,0.338
1978,Toronto Blue Jays,5430,590,1358,1004,217,39,98,551.0,28.0,52.0,448,645.0,23.0,23.0,77.0,37.0,124.0,0.308,0.359,0.667,0.659,0.295,0.3
1979,Atlanta Braves,5422,669,1389,1015,220,28,126,626.0,98.0,50.0,490,818.0,47.0,23.0,62.0,38.0,112.0,0.318,0.377,0.695,0.702,0.307,0.318
1979,Baltimore Orioles,5371,757,1401,938,258,24,181,717.0,99.0,49.0,608,847.0,52.0,31.0,42.0,54.0,143.0,0.336,0.419,0.755,0.763,0.326,0.342
1979,Boston Red Sox,5538,841,1567,1029,310,34,194,805.0,60.0,43.0,512,708.0,38.0,33.0,42.0,59.0,158.0,0.344,0.456,0.8,0.802,0.335,0.355
1979,California Angels,5550,866,1563,1114,242,43,164,808.0,100.0,53.0,589,843.0,42.0,37.0,79.0,56.0,136.0,0.351,0.429,0.78,0.785,0.338,0.353
1979,Chicago Cubs,5550,706,1494,1066,250,43,135,663.0,73.0,52.0,478,762.0,49.0,35.0,77.0,42.0,126.0,0.329,0.403,0.732,0.732,0.316,0.329
1979,Chicago White Sox,5463,730,1505,1055,290,33,127,680.0,97.0,62.0,454,668.0,29.0,36.0,58.0,45.0,151.0,0.333,0.41,0.743,0.747,0.319,0.338
1979,Cincinnati Reds,5477,731,1445,1016,266,31,132,686.0,99.0,47.0,614,902.0,73.0,19.0,62.0,46.0,128.0,0.338,0.396,0.734,0.741,0.327,0.333
1979,Cleveland Indians,5376,760,1388,1015,206,29,138,707.0,143.0,90.0,657,786.0,31.0,42.0,70.0,60.0,122.0,0.34,0.384,0.724,0.733,0.322,0.339
1979,Detroit Tigers,5375,770,1446,1026,221,35,164,729.0,176.0,86.0,575,814.0,28.0,22.0,56.0,52.0,140.0,0.339,0.415,0.754,0.769,0.322,0.352
1979,Houston Astros,5394,583,1382,1057,224,52,49,542.0,190.0,95.0,461,745.0,75.0,22.0,109.0,43.0,105.0,0.315,0.344,0.659,0.673,0.294,0.312
1979,Kansas City Royals,5653,851,1596,1115,286,79,116,791.0,207.0,76.0,528,675.0,56.0,35.0,57.0,76.0,114.0,0.343,0.422,0.765,0.787,0.328,0.355
1979,Los Angeles Dodgers,5490,739,1443,1016,220,24,183,713.0,106.0,46.0,556,834.0,62.0,23.0,83.0,36.0,145.0,0.331,0.412,0.743,0.75,0.319,0.337
1979,Milwaukee Brewers,5536,807,1552,1035,291,41,185,766.0,100.0,53.0,549,745.0,48.0,20.0,72.0,50.0,130.0,0.345,0.448,0.793,0.798,0.332,0.356
1979,Minnesota Twins,5544,764,1544,1130,256,46,112,714.0,66.0,45.0,526,693.0,37.0,31.0,142.0,53.0,116.0,0.341,0.402,0.743,0.741,0.327,0.335
1979,Montreal Expos,5465,701,1445,987,273,42,143,651.0,121.0,56.0,432,890.0,68.0,27.0,67.0,38.0,123.0,0.319,0.408,0.727,0.737,0.307,0.33
1979,New York Mets,5591,593,1399,1029,255,41,74,558.0,135.0,79.0,498,817.0,53.0,35.0,66.0,40.0,117.0,0.313,0.35,0.663,0.671,0.297,0.309
1979,New York Yankees,5421,734,1443,1027,226,40,150,694.0,65.0,46.0,509,590.0,48.0,18.0,50.0,63.0,148.0,0.328,0.406,0.734,0.735,0.317,0.329
1979,Oakland Athletics,5348,573,1276,948,188,32,108,541.0,104.0,69.0,482,751.0,36.0,20.0,75.0,46.0,131.0,0.302,0.346,0.648,0.652,0.286,0.3
1979,Philadelphia Phillies,5463,683,1453,1031,250,53,119,641.0,128.0,76.0,602,764.0,66.0,37.0,60.0,57.0,124.0,0.34,0.396,0.736,0.744,0.324,0.338
1979,Pittsburgh Pirates,5661,775,1541,1077,264,52,148,710.0,180.0,66.0,483,855.0,102.0,32.0,98.0,56.0,113.0,0.33,0.416,0.746,0.761,0.314,0.341
1979,San Diego Padres,5446,603,1316,977,193,53,93,559.0,100.0,58.0,534,770.0,81.0,32.0,113.0,43.0,104.0,0.311,0.348,0.659,0.662,0.296,0.301
1979,San Francisco Giants,5395,672,1328,975,192,36,125,616.0,140.0,73.0,580,925.0,61.0,20.0,89.0,47.0,100.0,0.319,0.365,0.684,0.694,0.303,0.318
1979,Seattle Mariners,5544,711,1490,1056,250,52,132,676.0,126.0,52.0,515,725.0,45.0,28.0,61.0,54.0,158.0,0.331,0.404,0.735,0.746,0.319,0.336
1979,St. Louis Cardinals,5734,731,1594,1152,279,63,100,685.0,116.0,69.0,460,838.0,69.0,27.0,63.0,63.0,116.0,0.331,0.401,0.732,0.738,0.317,0.332
1979,Texas Rangers,5562,750,1549,1131,252,26,140,718.0,79.0,51.0,461,607.0,49.0,33.0,78.0,59.0,135.0,0.334,0.409,0.743,0.745,0.322,0.334
1979,Toronto Blue Jays,5423,613,1362,980,253,34,95,562.0,75.0,56.0,448,663.0,21.0,36.0,65.0,38.0,131.0,0.311,0.363,0.674,0.675,0.298,0.308
1980,Atlanta Braves,5402,630,1352,960,226,22,144,597.0,73.0,52.0,434,899.0,49.0,20.0,69.0,33.0,124.0,0.307,0.38,0.687,0.688,0.294,0.311
1980,Baltimore Orioles,5585,805,1523,1080,258,29,156,751.0,111.0,38.0,587,766.0,38.0,21.0,42.0,46.0,158.0,0.342,0.413,0.755,0.766,0.333,0.343
1980,Boston Red Sox,5603,757,1588,1093,297,36,162,717.0,79.0,48.0,475,720.0,48.0,32.0,40.0,50.0,151.0,0.34,0.436,0.776,0.78,0.33,0.347
1980,California Angels,5443,698,1442,1068,236,32,106,655.0,91.0,63.0,539,889.0,38.0,32.0,71.0,49.0,141.0,0.332,0.378,0.71,0.713,0.318,0.326
1980,Chicago Cubs,5619,614,1411,1018,251,35,107,578.0,93.0,64.0,471,912.0,54.0,18.0,69.0,40.0,119.0,0.309,0.365,0.674,0.677,0.295,0.308
1980,Chicago White Sox,5444,587,1408,1024,255,38,91,547.0,68.0,54.0,399,670.0,46.0,39.0,67.0,51.0,142.0,0.311,0.37,0.681,0.681,0.299,0.308
1980,Cincinnati Reds,5516,707,1445,1031,256,45,113,668.0,156.0,43.0,537,852.0,68.0,23.0,78.0,54.0,116.0,0.327,0.386,0.713,0.73,0.316,0.328
1980,Cleveland Indians,5470,738,1517,1167,221,40,89,692.0,118.0,58.0,617,625.0,51.0,37.0,60.0,74.0,165.0,0.35,0.381,0.731,0.741,0.338,0.337
1980,Detroit Tigers,5648,830,1543,1115,232,53,143,767.0,75.0,68.0,645,844.0,35.0,33.0,63.0,55.0,144.0,0.348,0.409,0.757,0.756,0.334,0.343
1980,Houston Astros,5566,637,1455,1082,231,67,75,599.0,194.0,74.0,540,755.0,73.0,13.0,89.0,45.0,96.0,0.326,0.367,0.693,0.711,0.309,0.325
1980,Kansas City Royals,5714,809,1633,1193,266,59,115,766.0,185.0,43.0,508,709.0,45.0,38.0,34.0,63.0,147.0,0.345,0.413,0.758,0.782,0.336,0.35
1980,Los Angeles Dodgers,5568,663,1462,1081,209,24,148,638.0,123.0,72.0,492,846.0,52.0,24.0,96.0,41.0,108.0,0.323,0.388,0.711,0.717,0.306,0.327
1980,Milwaukee Brewers,5653,811,1555,1018,298,36,203,774.0,131.0,56.0,455,745.0,59.0,25.0,58.0,51.0,98.0,0.329,0.448,0.777,0.788,0.317,0.351
1980,Minnesota Twins,5530,670,1468,1071,252,46,99,634.0,62.0,46.0,436,703.0,40.0,21.0,92.0,51.0,151.0,0.319,0.381,0.7,0.7,0.307,0.315
1980,Montreal Expos,5465,694,1407,982,250,61,114,647.0,237.0,82.0,547,865.0,75.0,20.0,76.0,56.0,102.0,0.324,0.388,0.712,0.738,0.307,0.337
1980,New York Mets,5478,611,1407,1087,218,41,61,554.0,158.0,99.0,501,840.0,63.0,25.0,73.0,53.0,126.0,0.319,0.345,0.664,0.673,0.299,0.313
1980,New York Yankees,5553,820,1484,1022,239,34,189,772.0,86.0,36.0,643,739.0,58.0,28.0,51.0,54.0,136.0,0.343,0.425,0.768,0.775,0.335,0.345
1980,Oakland Athletics,5495,686,1424,1040,212,35,137,635.0,175.0,82.0,506,824.0,49.0,19.0,99.0,41.0,124.0,0.322,0.385,0.707,0.72,0.303,0.331
1980,Philadelphia Phillies,5625,728,1517,1074,272,54,117,674.0,140.0,62.0,472,708.0,65.0,33.0,77.0,58.0,120.0,0.327,0.4,0.727,0.738,0.313,0.332
1980,Pittsburgh Pirates,5517,666,1469,1066,249,38,116,626.0,209.0,102.0,452,760.0,85.0,25.0,75.0,56.0,107.0,0.322,0.388,0.71,0.727,0.301,0.333
1980,San Diego Padres,5540,591,1410,1105,195,43,67,546.0,239.0,73.0,563,791.0,70.0,21.0,92.0,38.0,113.0,0.324,0.342,0.666,0.692,0.307,0.32
1980,San Francisco Giants,5368,573,1310,987,199,44,80,539.0,100.0,58.0,509,840.0,61.0,14.0,100.0,54.0,122.0,0.308,0.342,0.65,0.655,0.294,0.299
1980,Seattle Mariners,5489,610,1359,1009,211,35,104,564.0,116.0,62.0,483,727.0,44.0,19.0,106.0,44.0,136.0,0.308,0.356,0.664,0.67,0.293,0.307
1980,St. Louis Cardinals,5608,738,1541,1091,300,49,101,688.0,117.0,54.0,451,781.0,74.0,21.0,73.0,49.0,141.0,0.328,0.4,0.728,0.737,0.316,0.33
1980,Texas Rangers,5690,756,1616,1202,263,27,124,720.0,91.0,49.0,480,589.0,51.0,23.0,70.0,56.0,156.0,0.339,0.405,0.744,0.749,0.328,0.336
1980,Toronto Blue Jays,5571,624,1398,970,249,53,126,580.0,67.0,72.0,448,813.0,44.0,33.0,63.0,34.0,119.0,0.309,0.383,0.692,0.689,0.294,0.313
1981,Atlanta Braves,3642,395,886,652,148,22,64,366.0,98.0,39.0,321,540.0,38.0,18.0,56.0,18.0,83.0,0.306,0.349,0.655,0.668,0.292,0.306
1981,Baltimore Orioles,3516,429,883,619,165,11,88,408.0,41.0,34.0,404,454.0,29.0,15.0,26.0,24.0,110.0,0.329,0.379,0.708,0.709,0.318,0.322
1981,Boston Red Sox,3820,519,1052,777,168,17,90,492.0,32.0,31.0,378,520.0,18.0,13.0,37.0,33.0,98.0,0.34,0.399,0.739,0.737,0.33,0.333
1981,California Angels,3688,476,944,697,134,16,97,439.0,44.0,33.0,393,571.0,23.0,29.0,51.0,30.0,97.0,0.33,0.38,0.71,0.71,0.318,0.323
1981,Chicago Cubs,3546,370,838,614,138,29,57,348.0,72.0,41.0,342,611.0,44.0,13.0,53.0,30.0,78.0,0.303,0.34,0.643,0.649,0.289,0.297
1981,Chicago White Sox,3615,476,982,744,135,27,76,438.0,86.0,44.0,322,518.0,16.0,43.0,48.0,36.0,90.0,0.335,0.387,0.722,0.732,0.321,0.335
1981,Cincinnati Reds,3637,464,972,694,190,24,64,429.0,58.0,37.0,375,553.0,38.0,18.0,53.0,40.0,98.0,0.335,0.385,0.72,0.723,0.322,0.327
1981,Cleveland Indians,3507,431,922,712,150,21,39,397.0,119.0,37.0,343,379.0,31.0,13.0,46.0,43.0,91.0,0.327,0.351,0.678,0.699,0.314,0.32
1981,Detroit Tigers,3600,427,922,680,148,29,65,403.0,61.0,37.0,404,500.0,33.0,18.0,50.0,37.0,98.0,0.331,0.367,0.698,0.702,0.318,0.32
1981,Houston Astros,3693,394,948,708,160,35,45,369.0,81.0,43.0,340,488.0,49.0,8.0,79.0,35.0,69.0,0.318,0.356,0.674,0.679,0.302,0.31
1981,Kansas City Royals,3560,397,952,693,169,29,61,381.0,100.0,53.0,301,419.0,34.0,17.0,28.0,35.0,84.0,0.325,0.383,0.708,0.72,0.309,0.328
1981,Los Angeles Dodgers,3751,450,984,749,133,20,82,427.0,73.0,46.0,331,550.0,38.0,17.0,62.0,27.0,83.0,0.323,0.374,0.697,0.7,0.307,0.32
1981,Milwaukee Brewers,3743,493,961,672,173,20,96,475.0,39.0,36.0,300,461.0,35.0,29.0,35.0,45.0,83.0,0.313,0.391,0.704,0.703,0.302,0.315
1981,Minnesota Twins,3676,378,884,654,147,36,47,359.0,34.0,27.0,275,497.0,28.0,11.0,36.0,27.0,95.0,0.293,0.338,0.631,0.632,0.284,0.285
1981,Montreal Expos,3591,443,883,628,146,28,81,407.0,138.0,40.0,368,498.0,55.0,16.0,63.0,30.0,74.0,0.316,0.37,0.686,0.71,0.302,0.322
1981,New York Mets,3493,348,868,640,136,35,57,325.0,103.0,42.0,304,603.0,35.0,13.0,41.0,34.0,78.0,0.308,0.356,0.664,0.68,0.294,0.31
1981,New York Yankees,3529,421,889,619,148,22,100,403.0,47.0,30.0,391,434.0,30.0,7.0,40.0,27.0,99.0,0.325,0.391,0.716,0.72,0.315,0.324
1981,Oakland Athletics,3677,458,910,661,119,26,104,430.0,98.0,47.0,342,647.0,26.0,16.0,46.0,32.0,75.0,0.312,0.379,0.691,0.702,0.297,0.321
1981,Philadelphia Phillies,3665,491,1002,743,165,25,69,453.0,103.0,46.0,372,432.0,42.0,23.0,44.0,37.0,79.0,0.341,0.389,0.73,0.743,0.326,0.338
1981,Pittsburgh Pirates,3576,407,920,659,176,30,55,384.0,122.0,52.0,278,494.0,37.0,15.0,54.0,36.0,60.0,0.311,0.369,0.68,0.697,0.293,0.319
1981,San Diego Padres,3757,382,963,726,170,35,32,350.0,83.0,62.0,311,525.0,39.0,14.0,72.0,30.0,87.0,0.313,0.346,0.659,0.661,0.293,0.306
1981,San Francisco Giants,3766,427,941,691,161,26,63,399.0,89.0,50.0,386,543.0,49.0,14.0,65.0,27.0,91.0,0.32,0.357,0.677,0.683,0.303,0.313
1981,Seattle Mariners,3780,426,950,700,148,13,89,406.0,100.0,50.0,329,553.0,24.0,27.0,41.0,24.0,70.0,0.314,0.368,0.682,0.693,0.299,0.319
1981,St. Louis Cardinals,3537,464,936,683,158,45,50,431.0,88.0,45.0,379,495.0,41.0,16.0,46.0,35.0,82.0,0.336,0.377,0.713,0.722,0.32,0.329
1981,Texas Rangers,3581,452,968,726,178,15,49,418.0,46.0,41.0,295,396.0,40.0,21.0,36.0,39.0,84.0,0.326,0.369,0.695,0.695,0.313,0.315
1981,Toronto Blue Jays,3521,329,797,576,137,23,61,314.0,66.0,57.0,284,556.0,23.0,20.0,44.0,18.0,72.0,0.286,0.33,0.616,0.618,0.269,0.287
1982,Atlanta Braves,5507,739,1411,1028,215,22,146,687.0,151.0,77.0,554,869.0,64.0,29.0,96.0,43.0,102.0,0.325,0.383,0.708,0.718,0.308,0.329
1982,Baltimore Orioles,5557,774,1478,1013,259,27,179,735.0,49.0,38.0,634,796.0,52.0,25.0,57.0,52.0,141.0,0.341,0.419,0.76,0.76,0.332,0.339
1982,Boston Red Sox,5596,753,1536,1098,271,31,136,705.0,42.0,39.0,547,736.0,34.0,28.0,53.0,38.0,171.0,0.34,0.407,0.747,0.745,0.331,0.334
1982,California Angels,5532,814,1518,1038,268,26,186,760.0,55.0,53.0,613,760.0,46.0,35.0,114.0,56.0,130.0,0.347,0.433,0.78,0.776,0.333,0.349
1982,Chicago Cubs,5531,676,1436,1049,239,46,102,647.0,132.0,70.0,460,869.0,62.0,25.0,76.0,49.0,97.0,0.317,0.375,0.692,0.7,0.301,0.318
1982,Chicago White Sox,5575,786,1523,1069,266,52,136,747.0,136.0,58.0,533,866.0,45.0,30.0,54.0,50.0,117.0,0.337,0.413,0.75,0.762,0.325,0.343
1982,Cincinnati Reds,5479,545,1375,1031,228,34,82,496.0,131.0,69.0,470,817.0,50.0,21.0,88.0,41.0,143.0,0.31,0.35,0.66,0.669,0.295,0.307
1982,Cleveland Indians,5559,683,1458,1092,225,32,109,639.0,151.0,68.0,651,625.0,48.0,35.0,74.0,40.0,143.0,0.341,0.373,0.714,0.726,0.326,0.334
1982,Detroit Tigers,5590,729,1489,1035,237,40,177,684.0,93.0,66.0,470,807.0,29.0,26.0,41.0,39.0,99.0,0.324,0.418,0.742,0.746,0.311,0.337
1982,Houston Astros,5440,569,1342,984,236,48,74,533.0,140.0,61.0,435,830.0,67.0,19.0,68.0,46.0,104.0,0.302,0.349,0.651,0.663,0.289,0.301
1982,Kansas City Royals,5629,784,1603,1118,295,58,132,746.0,133.0,48.0,442,758.0,37.0,25.0,32.0,49.0,140.0,0.337,0.428,0.765,0.779,0.327,0.348
1982,Los Angeles Dodgers,5642,691,1487,1095,222,32,138,661.0,151.0,56.0,528,804.0,83.0,30.0,106.0,55.0,98.0,0.327,0.388,0.715,0.727,0.313,0.328
1982,Milwaukee Brewers,5733,891,1599,1065,277,41,216,843.0,84.0,52.0,484,714.0,42.0,18.0,56.0,46.0,106.0,0.335,0.455,0.79,0.792,0.323,0.353
1982,Minnesota Twins,5544,657,1427,1001,234,44,148,624.0,38.0,33.0,474,887.0,31.0,24.0,22.0,51.0,149.0,0.316,0.396,0.712,0.711,0.309,0.317
1982,Montreal Expos,5557,697,1454,1013,270,38,133,656.0,156.0,56.0,503,816.0,72.0,35.0,85.0,41.0,107.0,0.325,0.396,0.721,0.735,0.311,0.331
1982,New York Mets,5510,609,1361,1011,227,26,97,568.0,137.0,58.0,456,1005.0,49.0,25.0,64.0,53.0,112.0,0.305,0.35,0.655,0.667,0.292,0.304
1982,New York Yankees,5526,709,1417,994,225,37,161,666.0,69.0,45.0,590,719.0,45.0,24.0,55.0,49.0,152.0,0.328,0.398,0.726,0.728,0.318,0.327
1982,Oakland Athletics,5448,691,1286,899,211,27,149,659.0,232.0,87.0,582,948.0,20.0,20.0,50.0,54.0,95.0,0.309,0.367,0.676,0.702,0.293,0.325
1982,Philadelphia Phillies,5454,664,1417,1035,245,25,112,624.0,128.0,76.0,506,831.0,66.0,24.0,85.0,38.0,134.0,0.323,0.376,0.699,0.705,0.306,0.322
1982,Pittsburgh Pirates,5614,724,1535,1089,272,40,134,688.0,161.0,75.0,447,862.0,72.0,28.0,78.0,67.0,116.0,0.327,0.408,0.735,0.746,0.31,0.337
1982,San Diego Padres,5575,675,1435,1085,217,52,81,611.0,165.0,77.0,429,877.0,78.0,22.0,86.0,47.0,96.0,0.311,0.359,0.67,0.682,0.294,0.311
1982,San Francisco Giants,5499,673,1393,1017,213,30,133,631.0,130.0,56.0,607,915.0,70.0,17.0,59.0,45.0,131.0,0.327,0.376,0.703,0.714,0.315,0.324
1982,Seattle Mariners,5626,651,1431,1009,259,33,130,614.0,131.0,82.0,456,806.0,31.0,22.0,42.0,35.0,113.0,0.311,0.381,0.692,0.701,0.296,0.321
1982,St. Louis Cardinals,5455,685,1439,1081,239,52,67,632.0,200.0,91.0,569,805.0,66.0,30.0,87.0,55.0,110.0,0.334,0.364,0.698,0.714,0.314,0.33
1982,Texas Rangers,5445,590,1354,1009,204,26,115,558.0,63.0,45.0,447,750.0,22.0,32.0,64.0,32.0,134.0,0.308,0.359,0.667,0.668,0.297,0.304
1982,Toronto Blue Jays,5526,651,1447,1034,262,45,106,605.0,118.0,81.0,415,749.0,38.0,28.0,48.0,50.0,107.0,0.314,0.383,0.697,0.702,0.298,0.32
1983,Atlanta Braves,5472,746,1489,1096,218,45,130,691.0,146.0,88.0,582,847.0,72.0,17.0,78.0,46.0,129.0,0.341,0.4,0.741,0.749,0.323,0.342
1983,Baltimore Orioles,5546,799,1492,1014,283,27,168,761.0,61.0,33.0,601,800.0,48.0,23.0,46.0,56.0,144.0,0.34,0.421,0.761,0.764,0.332,0.34
1983,Boston Red Sox,5590,724,1512,1051,287,32,142,691.0,30.0,26.0,536,758.0,44.0,28.0,49.0,48.0,171.0,0.335,0.409,0.744,0.743,0.328,0.33
1983,California Angels,5640,722,1467,1050,241,22,154,682.0,41.0,39.0,509,835.0,39.0,31.0,68.0,46.0,147.0,0.322,0.393,0.715,0.713,0.313,0.32
1983,Chicago Cubs,5512,701,1436,982,272,42,140,649.0,84.0,40.0,470,868.0,63.0,29.0,71.0,50.0,113.0,0.319,0.401,0.72,0.726,0.309,0.323
1983,Chicago White Sox,5484,800,1439,970,270,42,157,762.0,165.0,50.0,527,888.0,50.0,43.0,53.0,56.0,111.0,0.329,0.413,0.742,0.761,0.318,0.341
1983,Cincinnati Reds,5333,623,1274,896,236,35,107,577.0,154.0,77.0,588,1006.0,69.0,19.0,72.0,45.0,121.0,0.314,0.356,0.67,0.683,0.298,0.314
1983,Cleveland Indians,5476,704,1451,1085,249,31,86,659.0,109.0,71.0,605,691.0,38.0,29.0,48.0,64.0,146.0,0.338,0.369,0.707,0.713,0.324,0.327
1983,Detroit Tigers,5592,789,1530,1038,283,53,156,749.0,93.0,53.0,508,831.0,37.0,39.0,48.0,59.0,123.0,0.335,0.427,0.762,0.767,0.324,0.344
1983,Houston Astros,5502,643,1412,1016,239,60,97,615.0,164.0,95.0,517,869.0,71.0,19.0,81.0,54.0,76.0,0.32,0.375,0.695,0.705,0.3,0.323
1983,Kansas City Royals,5598,696,1515,1079,273,54,109,653.0,182.0,47.0,397,722.0,41.0,23.0,32.0,33.0,123.0,0.32,0.397,0.717,0.74,0.31,0.332
1983,Los Angeles Dodgers,5440,654,1358,981,197,34,146,613.0,166.0,76.0,541,925.0,61.0,22.0,86.0,40.0,112.0,0.318,0.379,0.697,0.71,0.301,0.325
1983,Milwaukee Brewers,5620,764,1556,1086,281,57,132,732.0,101.0,49.0,475,665.0,51.0,27.0,61.0,57.0,135.0,0.333,0.418,0.751,0.758,0.322,0.338
1983,Minnesota Twins,5601,709,1463,1001,280,41,141,671.0,44.0,29.0,467,802.0,27.0,29.0,29.0,45.0,150.0,0.319,0.401,0.72,0.722,0.313,0.321
1983,Montreal Expos,5611,677,1482,1042,297,41,102,632.0,138.0,44.0,509,733.0,76.0,38.0,78.0,57.0,133.0,0.326,0.386,0.712,0.726,0.315,0.326
1983,New York Mets,5444,575,1314,1004,172,26,112,542.0,141.0,64.0,436,1031.0,54.0,31.0,66.0,32.0,113.0,0.3,0.344,0.644,0.656,0.286,0.3
1983,New York Yankees,5631,770,1535,1073,269,40,153,728.0,84.0,42.0,533,686.0,36.0,37.0,37.0,41.0,148.0,0.337,0.416,0.753,0.76,0.329,0.34
1983,Oakland Athletics,5516,708,1447,1061,237,28,121,662.0,235.0,98.0,524,872.0,47.0,31.0,55.0,62.0,128.0,0.326,0.381,0.707,0.732,0.308,0.338
1983,Philadelphia Phillies,5426,696,1352,973,209,45,125,649.0,143.0,75.0,640,906.0,75.0,26.0,80.0,46.0,132.0,0.329,0.373,0.702,0.712,0.312,0.326
1983,Pittsburgh Pirates,5531,659,1460,1072,238,29,121,612.0,124.0,77.0,497,873.0,63.0,19.0,84.0,38.0,121.0,0.325,0.383,0.708,0.714,0.308,0.326
1983,San Diego Padres,5527,653,1384,1050,207,34,93,592.0,179.0,67.0,482,822.0,80.0,20.0,89.0,45.0,121.0,0.311,0.351,0.662,0.678,0.295,0.309
1983,San Francisco Giants,5369,687,1324,946,206,30,142,638.0,140.0,78.0,619,990.0,63.0,28.0,64.0,46.0,129.0,0.325,0.375,0.7,0.711,0.309,0.326
1983,Seattle Mariners,5336,558,1280,891,247,31,111,536.0,144.0,80.0,460,840.0,31.0,24.0,40.0,45.0,113.0,0.301,0.36,0.661,0.672,0.285,0.309
1983,St. Louis Cardinals,5550,679,1496,1088,262,63,83,636.0,207.0,89.0,543,879.0,66.0,24.0,72.0,49.0,117.0,0.335,0.384,0.719,0.738,0.316,0.338
1983,Texas Rangers,5610,639,1429,1048,242,33,106,587.0,119.0,60.0,442,767.0,33.0,29.0,38.0,42.0,123.0,0.31,0.366,0.676,0.687,0.299,0.312
